ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
5556,The Goodwood Estate Ltd - £420.00,,2024-04-30,2024-05-01,,"Gifts, benefits and hospitality from UK sources",4778,Greg Smith,,In kind,"Two tickets with hospitality, including event metal badges, for the Goodwood Members' meeting",420.00,2024-04-14,2024-04-14,,False,The Goodwood Estate Ltd,"Goodwood House, Chichester PO18 0PX",Company,The Goodwood Estate Ltd,,553452,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5556,
5565,Arne Groes - £600.00,,2024-05-01,2024-05-01,,"Gifts, benefits and hospitality from UK sources",1526,Greg Hands,,In kind,Hospitality and ticket for a Chelsea FC match at Stamford Bridge,600.00,2024-04-04,2024-04-04,,True,Arne Groes,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5565,
5529,Hestview Ltd - £500.00,,2024-04-29,2024-04-29,,"Gifts, benefits and hospitality from UK sources",4658,Alex Sobel,,In kind,Two tickets with hospitality for Leeds Utd v Sunderland,500.00,2024-04-09,2024-04-09,,False,Hestview Ltd,"4 Wellington Place, Leeds LS1 4AP",Company,Hestview Ltd,,01100741,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5529,
5547,London Marathon Events Ltd - £350.00,,2024-04-29,2024-04-29,,"Gifts, benefits and hospitality from UK sources",4635,Eddie Hughes,,In kind,Start line Hospitality (£200) and finish line hospitality half day (£150),350.00,2024-04-21,2024-04-21,,True,London Marathon Events Ltd,"190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5547,
5433,"Tottenham Hotspur Ltd - £2,500.00",,2024-04-29,2024-04-29,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Five tickets and hospitality to Tottenham Hotspur vs Arsenal (value is approximate),2500.00,2024-04-28,2024-04-28,,False,Tottenham Hotspur Ltd,"Tottenham Hotspur Football Club, Lilywhite House, 782 High Road, London N17 0BX",Company,Tottenham Hotspur Ltd,,01706358,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5433,
5496,Randox Health - £992.00,,2024-04-26,2024-04-26,,"Gifts, benefits and hospitality from UK sources",435,Lord Brady of Altrincham,,In kind,Tickets for myself and my wife to visit Aintree Racecourse,992.00,2024-04-13,2024-04-13,,False,Randox Health,"143-149 Great Portland Street, London W1W 6QN",Company,Randox Health,,07560526,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5496,
5520,London Marathon Events Ltd - £350.00,,2024-04-26,2024-04-26,,"Gifts, benefits and hospitality from UK sources",1605,Edward Timpson,,In kind,London Marathon 2024 entry and associated support services,350.00,2024-04-21,2024-04-21,,True,London Marathon Events Ltd,"190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5520,
5512,London Marathon Events Ltd - £700.00,,2024-04-26,2024-04-26,,"Gifts, benefits and hospitality from UK sources",4086,Alun Cairns,,In kind,Pre and post marathon reception for a family member and me,700.00,2024-04-21,2024-04-21,,False,London Marathon Events Ltd,"190 Great Dover St, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5512,
5515,Peterborough United Football Club - £500.00,,2024-04-26,2024-04-26,,"Gifts, benefits and hospitality from UK sources",4792,Paul Bristow,,In kind,"Two tickets to the Bobbie Moore Suite at Wembley on Sunday, 7th April, 2024 for the Bristol Street Motors Trophy, Peterborough United vs Wycombe Wanderers",500.00,2024-04-07,2024-04-07,,False,Peterborough United Football Club,"Weston Homes Stadium, London Road, Peterborough, PE2 8AL",Company,Peterborough United Football Club,,00290803,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5515,
5519,"Jockey Club - £1,800.00",,2024-04-25,2024-04-25,,"Gifts, benefits and hospitality from UK sources",4474,Kevin Hollinrake,,In kind,Tickets for me and my civil partner to the Randox Grand National 2024 Chairman's Lunch,1800.00,2024-04-13,2024-04-13,,False,Jockey Club,"Cheltenham Racecourse, Evesham Road, Cheltenham GL50 4SH",Company,Jockey Club,,RC000287,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5519,
5518,"Hutchison 3G UK Limited - £1,785.68",,2024-04-25,2024-04-25,,"Gifts, benefits and hospitality from UK sources",4429,Mr William Wragg,,In kind,Two tickets with hospitality to a Chelsea football match,1785.68,2024-03-30,2024-03-30,,True,Hutchison 3G UK Limited,"450 Longwater Avenue, Green Park, Reading, Berkshire RG2 6GF",Company,Hutchison 3G UK Limited,,03885486,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5518,
5410,"Jockey Club Racecourses Ltd - £1,800.00",,2024-04-24,2024-04-25,,"Gifts, benefits and hospitality from UK sources",4110,Dame Karen Bradley,,In kind,Two tickets with hospitality to the Grand National,1800.00,2024-04-13,2024-04-13,,True,Jockey Club Racecourses Ltd,"21-27 Lamb's Canduit Street, London WC1N 3NL",Company,Jockey Club Racecourses Ltd,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5410,
5492,"The Walbrook Club - £1,440.00",,2024-04-25,2024-04-25,,"Gifts, benefits and hospitality from UK sources",4475,Suella Braverman,,In kind,One year honorary membership of the private members' club,1440.00,2024-04-01,2024-04-01,2025-03-31,True,The Walbrook Club,"The Walbrook Club, 37a Walbrook, London EC4N 8BS",Company,The Walbrook Club,,03578810,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5492,
5514,Wolverhampton Wanderers Football Club - £372.00,,2024-04-24,2024-04-24,,"Gifts, benefits and hospitality from UK sources",1587,Pat McFadden,,In kind,Ticket with hospitality and use of a Directors' Box seat outside,372.00,2024-04-20,2024-04-20,,True,Wolverhampton Wanderers Football Club,"Molineux Stadium, Waterloo Road, Wolverhampton WV1 4QR",Company,Wolverhampton Wanderers Football Club,,1989823,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5514,
5458,Abigail Darling - £475.62,,2024-04-24,2024-04-24,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023,475.62,2024-03-29,2024-03-29,,True,Abigail Darling,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5458,
5482,London Marathon Events Limited - £350.00,,2024-04-24,2024-04-24,,"Gifts, benefits and hospitality from UK sources",4070,Matt Hancock,,In kind,Hospitality before and after running the 2024 London Marathon,350.00,2024-04-21,2024-04-21,,True,London Marathon Events Limited,"190 Great Dover Street, London, England SE1 4YB",Company,London Marathon Events Limited,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5482,
5456,"The FA Premier League Ltd - £2,634.00",,2024-04-24,2024-04-24,,"Gifts, benefits and hospitality from UK sources",4110,Dame Karen Bradley,,In kind,Three tickets with hospitality to the FA Cup semi-final,2634.00,2024-04-20,2024-04-20,,False,The FA Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The FA Premier League Ltd,,2719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5456,
5480,"The Jockey Club - £1,800.00",,2024-04-24,2024-04-24,,"Gifts, benefits and hospitality from UK sources",253,Mr Laurence Robertson,,In kind,Entrance and hospitality for me and a friend at Aintree Racecourse (value is approximate),1800.00,2024-04-20,2024-04-20,,False,The Jockey Club,"75 High Holborn, London WC1V 6LS",Company,The Jockey Club,,2909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5480,
5454,Sherrie Robinson - £897.56,,2024-04-24,2024-04-24,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023,897.56,2024-03-31,2024-03-31,,True,Sherrie Robinson,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5454,
5457,Martin Founds - £475.62,,2024-04-24,2024-04-24,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023,475.62,2024-03-29,2024-03-29,,True,Martin Founds,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5457,
5440,Randox Health Limited - £496.00,,2024-04-23,2024-04-24,,"Gifts, benefits and hospitality from UK sources",4060,Sir Jake Berry,,In kind,"Ticket and hospitality at The Grand National, Aintree",496.00,2024-04-13,2024-04-13,,True,Randox Health Limited,"Ardmore, 55 Diamond Road, Crumlin BT29 4QY",Company,Randox Health Limited,,NI655991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5440,
5451,Gillian Smith - £468.47,,2024-04-24,2024-04-24,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023,468.47,2024-03-31,2024-03-31,,True,Gillian Smith,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5451,
5452,"Jonathan Wainwright - £1,346.44",,2024-04-24,2024-04-24,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023,1346.44,2024-03-31,2024-03-31,,True,Jonathan Wainwright,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5452,
5397,Stephenson-Mohl Group - £500.00,,2024-04-19,2024-04-23,,"Gifts, benefits and hospitality from UK sources",4125,Catherine McKinnell,,In kind,One ticket to Newcastle United game with hospitality,500.00,2024-04-13,2024-04-13,,True,Stephenson-Mohl Group,"Stephenson-Mohl Group, Amber Court, William Armstrong Drive, Newcastle upon Tyne, NE4 7YA",Company,Stephenson-Mohl Group,,10782173,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5397,
5220,"Wolverhampton Wanderers Football Club - £1,488.00",,2024-04-23,2024-04-23,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Four tickets and hospitality to Arsenal vs Wolverhampton Wanderers (value is approximate),1488.00,2024-04-20,2024-04-20,,False,Wolverhampton Wanderers Football Club,"Molineux Stadium, Waterloo Road, Wolverhampton WV1 4QR",Company,Wolverhampton Wanderers Football Club,,1989823,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5220,
5380,Premier League - £550.00,,2024-04-18,2024-04-23,,"Gifts, benefits and hospitality from UK sources",4098,Baroness Coffey,,In kind,Tickets and hospitality at a match,550.00,2024-03-26,2024-03-26,,True,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5380,
5416,Society of London Theatre (SOLT) - £525.00,,2024-04-22,2024-04-23,,"Gifts, benefits and hospitality from UK sources",4008,Dame Caroline Dinenage,,In kind,Ticket to the Olivier Awards & hospitality at the pre-ceremony reception,525.00,2024-04-14,2024-04-14,,True,Society of London Theatre (SOLT),"32 Rose Street, London WC2E 9ET",Company,Society of London Theatre (SOLT),,527227,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5416,
5332,"The Jockey Club - £1,800.00",,2024-04-23,2024-04-23,,"Gifts, benefits and hospitality from UK sources",4263,Lucy Powell,,In kind,"I attended the Grand National with a plus one, as a guest of the Jockey Club",1800.00,2024-04-13,2024-04-13,,False,The Jockey Club,"21-27 Lamb's Conduit Street, London WC1N 3NL",Company,The Jockey Club,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5332,
5417,"Society of London Theatre - £1,050.00",,2024-04-22,2024-04-23,,"Gifts, benefits and hospitality from UK sources",4029,Lilian Greenwood,,In kind,"Two tickets, for me and a staff member, to the Olivier Awards were provided and these were accompanied by hospitality at the pre-ceremony reception and interval",1050.00,2024-04-14,2024-04-14,,False,Society of London Theatre,"32 Rose Street, London WC2E 9ET",Company,Society of London Theatre,,00527227,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5417,
5411,Goodwood Road Racing Company Limited - £400.00,,2024-04-22,2024-04-23,,"Gifts, benefits and hospitality from UK sources",4874,Andrew Griffith,,In kind,Two tickets for Members Meeting,400.00,2024-04-14,2024-04-14,,False,Goodwood Road Racing Company Limited,"Goodwood House, Goodwood, West Sussex PO18 0PX",Company,Goodwood Road Racing Company Limited,,00466176,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5411,
5443,Football Association Ltd - £476.00,,2024-04-23,2024-04-23,,"Gifts, benefits and hospitality from UK sources",4127,Baroness Elliott of Whitburn Bay,,In kind,Two tickets with hospitality to an England v Belgium football match,476.00,2024-03-26,2024-03-26,,False,Football Association Ltd,"Wembley Stadium, Wembley HA9 0WS",Company,Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5443,
5398,Society of London Theatre (SOLT) - £525.00,,2024-04-19,2024-04-23,,"Gifts, benefits and hospitality from UK sources",4677,Giles Watling,,In kind,Ticket to the Olivier Awards & hospitality at the pre-ceremony reception and interval,525.00,2024-04-14,2024-04-14,,True,Society of London Theatre (SOLT),"32 Rose Street, London, WC2E 9ET",Company,Society of London Theatre (SOLT),,527227,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5398,
5340,BASC - £708.00,,2024-04-16,2024-04-19,,"Gifts, benefits and hospitality from UK sources",4438,Craig Williams,,In kind,"Overnight accommodation, dinner and clay shoot",708.00,2024-03-27,2024-03-27,,True,BASC,"Marford Mill, Rossett, Wrexham, LL12 0HL",Company,BASC,,IP28488R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5340,
5318,BASC - £708.00,,2024-04-16,2024-04-19,,"Gifts, benefits and hospitality from UK sources",4763,Fay Jones,,In kind,"Overnight accommodation, dinner and clay shoot",708.00,2024-03-28,2024-03-28,,False,BASC,"Marford Mill, Rossett, Wrexham, LL12 0HL.",Company,BASC,,28488R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5318,
5339,"Society of London Theatre - £1,050.00",,2024-04-16,2024-04-19,,"Gifts, benefits and hospitality from UK sources",1572,Sir Jeremy Hunt,,In kind,Two tickets to the Olivier Awards & hospitality at the Pre-ceremony reception and interval (£525 per ticket). I was accompanied by my wife,1050.00,2024-04-14,2024-04-14,,False,Society of London Theatre,"32 Rose Street, London, WC2E 9ET",Company,Society of London Theatre,,527227,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5339,
5360,"The British Association for Shooting and Conservation (BASC) - £1,038.00",,2024-04-17,2024-04-19,,"Gifts, benefits and hospitality from UK sources",4055,Sir Mark Spencer,,In kind,"Overnight accommodation, dinner and a day's shooting for me and one guest",1038.00,2024-03-27,2024-03-27,2024-03-28,False,The British Association for Shooting and Conservation (BASC),"The British Association for Shooting and Conservation
Marford Mill
Rossett
Wrexham
LL12 0HL",Company,The British Association for Shooting and Conservation (BASC),,04955096,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5360,
5246,Rahil Ahmad - £850.00,,2024-04-17,2024-04-18,,"Gifts, benefits and hospitality from UK sources",4777,Sarah Owen,,In kind,"Photography session, full day",850.00,2024-03-15,2024-03-15,,True,Rahil Ahmad,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5246,
5490,"The Football Association Premier League Ltd - £1,100.00",,2024-04-17,2024-04-17,,"Gifts, benefits and hospitality from UK sources",4807,Mark Eastwood,,In kind,"Tickets and hospitality for me and my son at the England vs Belgium, including seats in the Premier League",1100.00,2024-03-26,2024-03-26,,False,The Football Association Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Football Association Premier League Ltd,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5490,
